status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1614289212167144,TALKED ABOUT: Phiyega may be suspended pending inquiry http://ow.ly/RdLU9,Phiyega may be suspended pending inquiry,link,http://ow.ly/RdLU9,2015-08-22 01:30:01,2,1,3
1522943244635075_1614220382174027,MOST SHARED: ‘Masutha’s Oscar move legally unfounded’ http://ow.ly/RdK7H,‘Masutha’s Oscar move legally unfounded’,link,http://ow.ly/RdK7H,2015-08-22 01:00:01,1,0,0
1522943244635075_1614237148839017,Krejcir advocate under police spotlight http://ow.ly/RdL6s,Krejcir advocate under police spotlight,link,http://ow.ly/RdL6s,2015-08-22 00:56:37,0,1,0
1522943244635075_1614219528840779,Prasa fires its head engineer ow.ly/RdJZi,Prasa fires its head engineer,link,http://www.citizen.co.za/627153/prasa-fires-its-head-engineer/#.VdgHFVSyElw.twitter,2015-08-22 00:25:18,2,0,1
1522943244635075_1614218455507553,"The Citizen's online and social media readers haven't been afforded the views of former editor Martin Williams, accused without basis by his successor of unethical conduct. Readers wanting the base decency of audi alterem partem in this matter can find the Willaims side of things published on www.politicsweb.co.za.",,status,,2015-08-22 00:19:14,0,0,1
1522943244635075_1613604358902296,‘F*** you black people’ – police officer http://ow.ly/R9wbN,'F*** you black people' - police officer,link,http://ow.ly/R9wbN,2015-08-21 15:14:00,2,9,6
1522943244635075_1614005635528835,"Tomorrow’s news today: in the eyes of #Ghandi, soccer and kings of swing and sprints.

Get it all in tomorrow's issue of The Saturday Citizen!","Tomorrow’s news today: in the eyes of Ghandi, soccer and kings of swing and sprints",link,http://ow.ly/RcMX6,2015-08-21 12:51:11,1,0,0
1522943244635075_1613965145532884,Uproar over church premises used for rental car storage http://ow.ly/RclXn,Uproar over church premises used for rental car storage,link,http://ow.ly/RclXn,2015-08-21 11:20:02,0,0,0
1522943244635075_1613964462199619,Hippo killed by truck on N4 http://ow.ly/RcljR,Hippo killed by truck on N4,link,http://ow.ly/RcljR,2015-08-21 11:00:02,2,1,0
1522943244635075_1613964135532985,Construction site birds are ‘killing each other’ – SPCA http://ow.ly/Rcl2c,Construction site birds are 'killing each other' - SPCA,link,http://ow.ly/Rcl2c,2015-08-21 10:46:00,1,0,0
1522943244635075_1613963978866334,Manhunt launched to find escaped prisoner ow.ly/RckqO,Manhunt launched to find escaped prisoner,link,http://ow.ly/RckqO,2015-08-21 10:26:01,0,0,1
1522943244635075_1613963742199691,"These are promises we have heard before, do you feel that this time they will be followed through?",Department reaffirms commitment to eradicate bucket system,link,http://ow.ly/RckyE,2015-08-21 10:14:15,2,1,3
1522943244635075_1613955818867150,MUST WATCH: Road rage turns into street fighthttp://ow.ly/RcbOb,VIDEO: Road rage turns into street fight,link,http://ow.ly/RcbOb,2015-08-21 09:34:46,1,3,6
1522943244635075_1613949108867821,Do you think sportsmen and women in general should be allowed to chop and change nationalities when the Olympics rolls into town?,Golfers getting serious about Olympic qualification,link,http://citizen.co.za/626311/golfers-getting-serious-about-olympic-qualification/#.VdcuujBsuTs.twitter,2015-08-21 09:02:55,0,0,0
1522943244635075_1613943185535080,"EFF, DA rally behind suspended Limpopo speaker ow.ly/RbZaS","EFF, DA rally behind suspended Limpopo speaker",link,http://ow.ly/RbZaS,2015-08-21 08:36:57,0,0,0
1522943244635075_1613941275535271,#IAAF action is almost up and running! Are you cheering for South Africa's stars on show in Beijing this weekend?,Nel confident ahead of World Championships,link,http://ow.ly/RbXTt,2015-08-21 08:27:42,0,0,0
1522943244635075_1613938552202210,#Tutu Foundation prays for sick “leading examples of humanity”.,"Tutu Foundation prays for sick ""leading examples of humanity""",link,http://ow.ly/RbUMq,2015-08-21 08:15:40,1,0,0
1522943244635075_1613931948869537,PICTURE OF THE DAY > Four alleged criminals rolled a bakkie last night after security company chased them from a home robbery. Picture: PigSpotter Twitter,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613931948869537/?type=3,2015-08-21 07:41:05,6,1,1
1522943244635075_1613931678869564,Thought for the day: Escalators don’t break down… they just turn into stairs.,,status,,2015-08-21 07:38:59,0,0,0
1522943244635075_1613931552202910,Are these adequate #RugbyWorldCup preparation partners for a #Spirngbok team that wants to win the Web Ellis trophy?,Springboks to train with neighbours Namibia,link,http://ow.ly/RbP6y,2015-08-21 07:38:11,0,0,0
1522943244635075_1613929342203131,Let us know some of the young authors that inspire you!,Young author up for international award,link,http://ow.ly/RbNFn,2015-08-21 07:28:35,1,0,0
1522943244635075_1613926755536723,,The Citizen News,video,https://www.facebook.com/TheCitizenNewsSA/videos/1611206745808724/,2015-08-21 07:11:51,1,0,0
1522943244635075_1613924295536969,CARTOON OF THE DAY > Oscar's sprinting to freedom! ... or is he? http://ow.ly/RbIci,Siwela’s Pencil - The Citizen | The Citizen,link,http://ow.ly/RbIci,2015-08-21 06:53:55,4,0,1
1522943244635075_1613919615537437,BREAKING > Thandi Maqubela granted leave to appeal murder conviction,Thandi Maqubela granted leave to appeal murder conviction,link,http://ow.ly/RbFnA,2015-08-21 06:30:16,0,0,0
1522943244635075_1613917932204272,VIDEO > Khune – Rate my distribution skills http://bit.ly/1WJ3fsU,Khune - Rate my distribution skills,link,http://bit.ly/1WJ3fsU,2015-08-21 06:19:59,1,0,0
1522943244635075_1613916072204458,,Do you have unclaimed pension cash?,link,http://citizen.co.za/621675/do-you-have-unclaimed-pension-cash/,2015-08-21 06:10:09,0,0,5
1522943244635075_1613907445538654,Are you as excited about initiatives such as these as we are?,Hackathon pairs health workers and tech whizz-kids,link,http://ow.ly/Rby63,2015-08-21 05:38:25,1,0,1
1522943244635075_1613886215540777,‘Why did God make me black?’ – Maties student in film ow.ly/RbuFb #Luister,'Why did God make me black?' - Maties student in film,link,http://ow.ly/RbuFb,2015-08-21 05:05:14,3,1,7
1522943244635075_1613874348875297,,Warner Music SA signs ASH,link,http://citizen.co.za/602301/warner-music-sa-signs-ash/,2015-08-21 05:00:02,0,0,0
1522943244635075_1613799512216114,,Manufacturers make new powerplay,link,http://citizen.co.za/602033/manufacturers-make-new-powerplay/,2015-08-21 04:30:00,1,0,2
1522943244635075_1613876982208367,,Fifteen injured as two taxis collide in Joburg,link,http://citizen.co.za/620951/fifteen-injured-as-two-taxis-collide-in-joburg/,2015-08-21 04:19:09,1,0,0
1522943244635075_1613874858875246,"“The shopping that is happening in the religious sector is a worrying phenomena""",Bogus pastors facing arrest,link,http://ow.ly/Rbnos,2015-08-21 04:03:21,2,2,7
1522943244635075_1613800665549332,"Which celebrity should get their own reality show? Somizi, AKA & DJ Zinhle, Kelly, Atandwa & Fikile or DJ Sbu? http://ow.ly/Rb4tE",Celebrities who should get their own reality shows,link,http://citizen.co.za/598507/celebrities-who-should-get-their-own-reality-shows/,2015-08-21 04:00:02,0,0,0
1522943244635075_1613798785549520,,SA’s foreign graft probes ‘limited’,link,http://citizen.co.za/602873/sas-foreign-graft-probes-limited/,2015-08-21 03:30:00,1,0,3
1522943244635075_1613826792213386,,Prasa suspends executives,link,http://citizen.co.za/619549/prasa-suspends-executives/,2015-08-21 03:15:00,0,0,1
1522943244635075_1613799818882750,,Make tax for your small business easy,link,http://citizen.co.za/595271/make-tax-for-your-small-business-easy/,2015-08-21 03:00:01,0,0,0
1522943244635075_1613822425547156,,DJ Donald Duck relives fatal stabbing,link,http://citizen.co.za/603469/dj-donald-duck-relives-fatal-stabbing/,2015-08-21 02:45:00,0,0,0
1522943244635075_1613807432215322,,"Power grid stable on Friday, no load shedding",link,http://citizen.co.za/618713/power-grid-stable-on-friday-no-load-shedding/,2015-08-21 02:15:01,0,0,0
1522943244635075_1613822498880482,,‘Masutha’s Oscar move legally unfounded’,link,http://citizen.co.za/603699/masuthas-oscar-move-legally-unfounded/,2015-08-21 02:07:40,2,0,0
1522943244635075_1613808232215242,,ANC loses PE ward to UDM in by-election,link,http://citizen.co.za/618809/anc-loses-pe-ward-to-udm-in-by-election/,2015-08-21 02:00:01,5,2,7
1522943244635075_1613803858882346,,"Girl, 7, allegedly gang-raped at school",link,http://citizen.co.za/596197/girl-7-allegedly-gang-raped-at-school/,2015-08-21 01:45:00,0,0,3
1522943244635075_1613798535549545,,The Constitutional Hill car guard...,link,http://citizen.co.za/601497/the-constitutional-hill-car-guard/,2015-08-21 01:30:00,0,0,0
1522943244635075_1613798195549579,,Shack dwellers get their day in court,link,http://citizen.co.za/603049/shack-dwellers-get-their-day-in-court/,2015-08-21 01:00:00,1,0,0
1522943244635075_1613797725549626,,'Too old' to lead Youth League,link,http://citizen.co.za/603233/too-old-to-lead-youth-league/,2015-08-21 00:33:43,2,1,3
1522943244635075_1613797432216322,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613797432216322/?type=3,2015-08-21 00:31:46,1,1,0
1522943244635075_1613797312216334,Today's front page: http://ow.ly/Rb2Sl,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613797312216334/?type=3,2015-08-21 00:31:09,1,0,0
1522943244635075_1613604305568968,TOP READ: ‘F*** you black people’ – police officer http://ow.ly/R9wbN,'F*** you black people' - police officer,link,http://ow.ly/R9wbN,2015-08-20 13:00:00,6,5,3
1522943244635075_1613624015566997,These and many more stories and opinion can be read in full in The Citizen on Friday,"Tomorrow’s news today: corrupt cops, women and Pistorius, and free Wi-Fi",link,http://citizen.co.za/600613/tomorrows-news-today-corrupt-cops-women-and-pistorius-and-free-wi-fi/#.VdYKEyFlEZQ.twitter,2015-08-20 12:11:46,0,0,0
1522943244635075_1613595532236512,Off-duty cop shoots mugger ow.ly/R9nxz,Off-duty cop shoots mugger,link,http://ow.ly/R9nxz,2015-08-20 10:45:01,0,0,1
1522943244635075_1613599615569437,TOP READ: ‘F*** you black people’ – police officer http://ow.ly/R9qsj,"""F*** you black people"" - police officer",link,http://ow.ly/R9qsj,2015-08-20 10:41:57,3,1,8
1522943244635075_1613594918903240,Sewage spill kills birds at East Rand sanctuary http://ow.ly/R9n1h,Sewage spill kills birds at East Rand sanctuary,link,http://ow.ly/R9n1h,2015-08-20 10:36:01,0,0,1
1522943244635075_1613580638904668,"Nomzamo, Maps getting close and personal http://bit.ly/1UVaGvc","Nomzamo: Maps' ""soulmate"" or ''buddy""? - Connect",link,http://bit.ly/1UVaGvc,2015-08-20 10:20:01,1,0,0
1522943244635075_1613593185570080,"Some of the biggest discriminations that society holds are against issues surrounding mental health. 

Do we give issues of the mind enough support?",Are we really a happy bunch?,link,http://citizen.co.za/600209/are-we-really-a-happy-bunch/#.VdXuW2wsPyA.twitter,2015-08-20 10:15:19,0,0,0
1522943244635075_1613579812238084,,NUM signs three-year wage deal at Nkomati,link,http://citizen.co.za/600041/num-signs-three-year-wage-deal-at-nkomati/,2015-08-20 10:02:06,0,0,0
1522943244635075_1613576705571728,Who do you think should definitely get a reality show?,Celebrities who should get their own reality shows,link,http://citizen.co.za/598507/celebrities-who-should-get-their-own-reality-shows/,2015-08-20 09:42:28,0,0,0
1522943244635075_1613570685572330,“F*** you black people” – police officer http://ow.ly/R94UE,"""F*** you black people"" - police officer",link,http://citizen.co.za/598377/f-you-black-people-police-officer/#.VdXfrSdBL5s.twitter,2015-08-20 09:12:15,10,14,22
1522943244635075_1613570118905720,"ATTENTION MAN UNITED HATERS:
Man United will never win with kids! 
Here is your chance to relive the glory of the United years and then have your go in the comments field and dare to make your bold predictions of doom!

http://citizen.co.za/598261/man-united-will-never-win-with-kids/#.VdXe-fmKpHE.twitter",Man United will never win with kids!,link,http://citizen.co.za/598261/man-united-will-never-win-with-kids/#.VdXe-fmKpHE.twitter,2015-08-20 09:08:12,0,1,1
1522943244635075_1613563705573028,Have you been affected by the gas shortage? Let us know http://ow.ly/R90t0,SA gas shortage continues,link,http://ow.ly/R90t0,2015-08-20 09:04:00,1,1,6
1522943244635075_1613565878906144,,The DA and EFF lock horns in parly,link,http://citizen.co.za/598025/the-eff-and-da-lock-horns-in-parly/,2015-08-20 08:56:12,2,1,0
1522943244635075_1613562955573103,"Ekurhuleni Metro Police spokesperson Wilfred Kgasago says the media takes side when reporting on police brutality, do you agree? ow.ly/R8Zg6",Media 'takes sides' in police brutality reportage - Metro cop,link,http://ow.ly/R8Zg6,2015-08-20 08:50:04,1,1,0
1522943244635075_1613562002239865,"WHAT IS GOVERNMENT POLICY:
Sports Minister Razmataz Fikile Mbalula said in Parliament that he cannot launch an investigation into the South African Football Association(SAFA) or Danny Jordaan about the alleged US$ million bribe regarding the world cup because he has ""no evidence or basis on which to do any inquiry"".
However when a hoax online allegation was received that Thuli Madonsela, Lindiwe Mazibuko and Julius Malema were accused of being CIA spies the government immediately launched an investigation.
Of course that suited the ANC, surprising eighteen months later we are still to hear of the results of the investigation.
The same applies to the interpretation of the Subjudice law, when it suits the ANC a matter can not be discussed but when they to discuss the matter it is not allowed.",,status,,2015-08-20 08:44:58,0,0,0
1522943244635075_1613558912240174,"The Citizen invites you to lunch with the Digital Editor, various senior staff members, as well as a select group of our valued website readers. To form part of the discussion, please fill in a quick form here: http://ow.ly/R8V5W",Lunch with the Digital Editor,link,http://ow.ly/R8UDf,2015-08-20 08:28:29,1,0,1
1522943244635075_1613553612240704,Jukebox Thursday: Nathi’s Buyelekhaya review http://ow.ly/R8OuN,Jukebox Thursday: Nathi's Buyelekhaya review,link,http://ow.ly/R8OuN,2015-08-20 08:10:01,0,0,0
1522943244635075_1613554485573950,"Is this a TREND of things to come? *cough*

Confession time: How much have you boosted Zuma's search score in the last year?",Zuma beats Malema in politician's trend charts,link,http://ow.ly/R8PPA,2015-08-20 08:07:00,2,0,2
1522943244635075_1613552908907441,What can be done to ensure the safety of children in schools?,"Girl, 7, allegedly gang-raped at school",link,http://citizen.co.za/596197/girl-7-allegedly-gang-raped-at-school/,2015-08-20 07:53:40,0,0,9
1522943244635075_1613521075577291,,Thembi Seete on hard life lessons,link,http://citizen.co.za/592493/thembi-seete-on-hard-life-lessons/,2015-08-20 07:45:00,5,3,0
1522943244635075_1613549945574404,"PICTURE OF THE DAY > From left, Guy Hankinson, Lunga Morris, Byren Ware, George Mthembu, Kevin Minter Brown and Lwandile Ngubentombi pose for a photograph as they prepare for a 50m high heel dash at the Suncoast Casino promenade on Saturday, 29 August. Picture: Michelle Reynolds",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613549945574404/?type=3,2015-08-20 07:41:59,1,0,0
1522943244635075_1613541895575209,,Pay your dues to get on SA express,link,http://citizen.co.za/590829/pay-your-dues-to-get-on-sa-express/,2015-08-20 07:25:01,0,0,2
1522943244635075_1613541698908562,,ANC Youth League ‘tackling ill-discipline’ – Mthethwa,link,http://citizen.co.za/595781/anc-youth-league-tackling-ill-discipline-mthethwa/,2015-08-20 07:17:01,1,0,0
1522943244635075_1613541485575250,Do you think the couple's respective sentences fit the crime? ow.ly/R8D5n,Montecasino murder couple sentenced,link,http://ow.ly/R8D5n,2015-08-20 07:03:32,3,3,0
1522943244635075_1613536088909123,Shabba names Chiefs’ title challengers http://bit.ly/1Kxqk8R,Shabba names Chiefs' title challengers,link,http://bit.ly/1Kxqk8R,2015-08-20 07:00:01,0,0,0
1522943244635075_1613537685575630,"""Both men raped her and afterwards, forced her to get water to wash herself.”",Woman raped in front of her husband,link,http://ow.ly/R8D4G,2015-08-20 06:43:40,0,3,1
1522943244635075_1613537625575636,Are there any unconventional items that you think would make good putters?,Golfers combat gender-based violence with interesting clubs,link,http://ow.ly/R8BOR,2015-08-20 06:43:26,0,0,0
1522943244635075_1613535382242527,Do you think Masutha's timing gives the impression he has cracked under pressure from the Women’s Movement?,Oscar release: did Masutha crack?,link,http://citizen.co.za/594829/oscar-release-did-masutha-crack/,2015-08-20 06:27:52,1,3,2
1522943244635075_1613534232242642,,Ten financial mistakes to avoid,link,http://citizen.co.za/594971/ten-financial-mistakes-to-avoid/,2015-08-20 06:22:08,2,0,0
1522943244635075_1613526538910078,,Rapist urged 'to turn life around' in prison,link,http://citizen.co.za/593799/rapist-urged-to-turn-life-around-in-prison/,2015-08-20 05:50:52,1,0,0
1522943244635075_1613525058910226,"CARTOON OF THE DAY: to see more, visit http://ow.ly/R8weF",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613525058910226/?type=3,2015-08-20 05:40:59,5,2,1
1522943244635075_1613521788910553,,Twitter remembers Reeva Steenkamp's birthday,link,http://citizen.co.za/593109/twitter-remembers-reeva-steenkamps-birthday/,2015-08-20 05:35:00,3,0,1
1522943244635075_1613467885582610,,Lexus hoverboard flies high,link,http://citizen.co.za/566771/lexus-hoverboard-flies-high/,2015-08-20 05:30:01,1,0,0
1522943244635075_1613514362244629,Several arrests made after buses torched in George http://ow.ly/R8pWA,Several arrests made after buses torched in George,link,http://ow.ly/R8pWA,2015-08-20 05:20:01,0,0,1
1522943244635075_1613521665577232,It's almost #CurrieCup time again! Give us your predictions for this weekend's games.,Lions name six changes for Sharks showdown,link,http://ow.ly/R8tr4,2015-08-20 05:18:24,2,0,0
1522943244635075_1613515302244535,,Gift of the Givers to assist starving miners,link,http://citizen.co.za/593141/gift-of-the-givers-to-assist-starving-miners/,2015-08-20 05:15:00,0,0,0
1522943244635075_1613467355582663,,BMW pays tribute to a legend,link,http://citizen.co.za/566659/bmw-pays-tribute-to-a-legend/,2015-08-20 05:00:02,0,0,0
1522943244635075_1613514382244627,,Zuma's impeachment debate set for September,link,http://citizen.co.za/592955/zumas-impeachment-debate-set-for-september/,2015-08-20 04:51:16,0,1,3
1522943244635075_1613466998916032,How many people do you know of that have been retrenched?,Upsurge in SA retrenchments,link,http://citizen.co.za/565089/upsurge-in-sa-retrenchments/,2015-08-20 04:45:00,1,3,4
1522943244635075_1613511778911554,"""I stand by every word I wrote and have no regrets,"" The Citizen editor, Steven Motale",I’m not sorry about being sorry,link,http://ow.ly/R8ocn,2015-08-20 04:38:24,1,0,0
1522943244635075_1613509308911801,Who is your favourite?,Five to watch at the World Athletics Championships,link,http://citizen.co.za/591391/five-to-watch-at-the-world-athletics-championships/,2015-08-20 04:35:26,0,0,0
1522943244635075_1613467232249342,,Q&A with Kojo Baffoe,link,http://citizen.co.za/569965/qa-with-kojo-baffoe/,2015-08-20 04:30:00,0,0,0
1522943244635075_1613508668911865,Masilela returns to Bafana fold http://bit.ly/1UUAgR1,Masilela returns to Bafana fold,link,http://bit.ly/1UUAgR1,2015-08-20 04:29:59,0,0,0
1522943244635075_1613499212246144,,Prasa staff call for intervention,link,http://citizen.co.za/590739/prasa-staff-call-for-intervention/,2015-08-20 04:15:01,0,0,0
1522943244635075_1613502298912502,,Desmond Tutu to remain in hospital for treatment,link,http://citizen.co.za/591395/desmond-tutu-to-remain-in-hospital-for-treatment/#.VdWUK9RfLUo.facebook,2015-08-20 03:47:50,0,1,0
1522943244635075_1613500698912662,,Disgruntled EFF members eye 2016 local elections,link,http://citizen.co.za/590545/disgruntled-eff-members-eye-2016-local-elections/,2015-08-20 03:34:43,0,1,1
1522943244635075_1613500418912690,Do you agree with De Villiers?,'We lacked Protea fire' – De Villiers,link,http://citizen.co.za/591129/we-lacked-protea-fire-de-villiers/,2015-08-20 03:32:38,0,0,0
1522943244635075_1613465498916182,,Ford B-Max has maximum versatility,link,http://citizen.co.za/566825/ford-b-max-has-maximum-versatility/,2015-08-20 03:30:01,0,0,0
1522943244635075_1613494752246590,,Phiyega gets off lightly for SMS,link,http://citizen.co.za/590437/phiyega-gets-off-lightly-for-sms/,2015-08-20 03:04:07,0,0,0
1522943244635075_1613466035582795,,Dog ‘dunked’ in boiling water at grooming palour,link,http://citizen.co.za/571387/dog-dunked-in-boiling-water-at-grooming-palour/,2015-08-20 03:00:01,0,0,1
1522943244635075_1613492565580142,Meet with the Digital Editor http://www.citizen.co.za/569245/breakfast-with-the-digital-editor/#.VdWFtwzQPyU.twitter,Breakfast with the Digital Editor,link,http://www.citizen.co.za/569245/breakfast-with-the-digital-editor/#.VdWFtwzQPyU.twitter,2015-08-20 02:46:47,1,0,0
1522943244635075_1613466272249438,,Amla continues love affair with Centurion,link,http://citizen.co.za/571353/amla-continues-love-affair-with-centurion-2/,2015-08-20 02:45:00,1,0,1
1522943244635075_1613466542249411,,Farlam not influenced by UCT Lonmin links – Pierre De Vos,link,http://citizen.co.za/570597/farlam-not-influenced-by-uct-lonmin-links-pierre-de-vos/,2015-08-20 02:30:00,0,0,0
1522943244635075_1613466412249424,,Premature baby’s death blamed on nurses,link,http://citizen.co.za/569653/premature-babys-death-blamed-on-nurses/,2015-08-20 02:15:01,0,0,0
1522943244635075_1613476335581765,,Five people killed in R21 accident,link,http://citizen.co.za/589619/five-people-killed-in-r21-accident/,2015-08-20 02:00:00,1,1,1
1522943244635075_1613471172248948,,Masutha puts Oscar Pistorius’ release on hold,link,http://citizen.co.za/575943/masutha-puts-oscar-pistorius-release-on-hold/,2015-08-20 01:28:56,1,0,0
1522943244635075_1613465792249486,,EFF calls for Lesufi to open Roodepoort Primary,link,http://citizen.co.za/574833/eff-calls-for-lesufi-to-open-roodepoort-primary/,2015-08-20 01:15:00,0,0,2
1522943244635075_1613465232249542,,Jiba’s worries may not be over,link,http://citizen.co.za/574331/jibas-worries-may-not-be-over/,2015-08-20 01:00:00,0,0,0
1522943244635075_1613464762249589,,I’m not sorry about being sorry,link,http://citizen.co.za/573595/im-not-sorry-about-being-sorry/,2015-08-20 00:32:23,7,0,3
1522943244635075_1613464585582940,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613464585582940/?type=3,2015-08-20 00:32:13,0,0,1
1522943244635075_1613464532249612,Today's front page: http://ow.ly/R7YJV,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613464532249612/?type=3,2015-08-20 00:31:44,0,0,0
1522943244635075_1613274878935244,,Kidnapped baby shows flaw in law,link,http://citizen.co.za/566597/kidnapped-baby-shows-flaw-in-law/,2015-08-20 00:30:01,1,0,2
1522943244635075_1613274638935268,,Polokwane municipal directors suspended over illegal tenders,link,http://citizen.co.za/568973/polokwane-municipal-directors-suspended-over-illegal-tenders/,2015-08-20 00:00:00,1,0,2
1522943244635075_1613274478935284,,DA launches legal challenge to Nhleko’s Nkandla report,link,http://citizen.co.za/567915/da-launches-legal-challenge-of-nhlekos-nkandla-report/,2015-08-19 23:30:00,0,0,0
1522943244635075_1613274318935300,,"Girl, 6, accidentally shot during quarrel between parents",link,http://citizen.co.za/567445/girl-6-accidentally-shot-during-quarrel-between-parents/,2015-08-19 23:00:01,0,0,0
1522943244635075_1613274195601979,,Some Prasa workers return to work after picket,link,http://citizen.co.za/567431/some-prasa-workers-return-to-work-after-picket/,2015-08-19 22:30:00,2,0,1
1522943244635075_1613274072268658,,Chaos at Prasa as workers demand Montana back,link,http://citizen.co.za/566459/chaos-at-prasa-as-workers-demand-montana-back/,2015-08-19 22:00:00,0,0,0
1522943244635075_1613273992268666,,Crystal meth worth R8m found hidden in bag at OR Tambo Airport,link,http://citizen.co.za/566169/crystal-meth-worth-r8m-found-hidden-in-bag-at-or-tambo-airport/,2015-08-19 17:00:01,1,0,1
1522943244635075_1613273918935340,,Rustenburg councillor in court for assault,link,http://citizen.co.za/565611/rustenburg-councillor-in-court-for-assault/,2015-08-19 16:30:01,0,0,0
1522943244635075_1613273848935347,,"Woman found with throat slit, KZN community shocked",link,http://citizen.co.za/565261/woman-found-with-throat-slit-kzn-community-shocked/,2015-08-19 16:00:00,1,0,1
1522943244635075_1613273788935353,,Four men in KZN court for murder of albino woman,link,http://citizen.co.za/565211/four-men-in-kzn-court-for-murder-of-albino-woman/,2015-08-19 15:30:01,0,0,1
1522943244635075_1613273462268719,,Fourteen injured as six cars collide west of Joburg,link,http://citizen.co.za/564301/fourteen-injured-as-six-cars-collide-west-of-joburg/,2015-08-19 15:00:01,0,0,1
1522943244635075_1613273252268740,,Twelve injured as train derails in Kimberley,link,http://citizen.co.za/564245/twelve-injured-as-train-derails-in-kimberley/,2015-08-19 14:30:01,0,0,1
1522943244635075_1613272895602109,,Charges formally withdrawn against Jiba,link,http://citizen.co.za/563997/charges-formally-withdrawn-against-jiba/,2015-08-19 14:00:00,0,0,0
1522943244635075_1613272552268810,,ANC Youth League candidates ‘splash cash’,link,http://citizen.co.za/547427/anc-youth-league-candidates-splash-cash/,2015-08-19 13:30:01,0,0,0
1522943244635075_1613272468935485,,Over 200 tonnes of gold concentrate found in North West factory,link,http://citizen.co.za/562827/over-200-tonnes-of-gold-concentrate-found-in-north-west-factory/,2015-08-19 13:00:01,0,0,3
1522943244635075_1613272338935498,,Phiyega SMS furore grows,link,http://citizen.co.za/562427/phiyega-sms-furore-grows/,2015-08-19 12:30:01,0,0,0
1522943244635075_1613328118929920,"Surely today's Martin Williams column, in which he responds to his editor successor's claims about him should be published online and on The Citizen's social media platforms, just as Steve Motale's assertions about Williams were?",,status,,2015-08-19 12:10:36,0,0,0
1522943244635075_1613327862263279,,"Tomorrow's news today: Dale Steyn's secret out, Oscar Pistorius and Nomgcobo Jiba",link,http://citizen.co.za/572619/tomorrows-news-today-dale-steyns-secret-out-oscar-pistorius-and-nomgcobo-jiba/,2015-08-19 12:07:52,2,0,0
1522943244635075_1613272045602194,,State withdraws charges against Jiba,link,http://citizen.co.za/547217/state-withdraws-charges-against-jiba/,2015-08-19 12:00:01,0,0,0
1522943244635075_1613322035597195,SHARE THIS PICTURE if you think Puleng and Suffocate are made for each other! #RhythmCity,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613322035597195/?type=3,2015-08-19 11:35:42,9,3,2
1522943244635075_1613271895602209,,Assembly votes to adopt Nhleko's report,link,http://citizen.co.za/546731/assembly-votes-to-adopt-nhlekos-report/,2015-08-19 11:30:01,2,2,0
