status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_845444615511105,"PIRATES EYE DOWNS GOALIE

http://bit.ly/1u2DZAv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845406172181616/?type=3,2014-11-06 06:00:02,499,237,30
159938927395014_845432925512274,"POO PROTEST LEADER SHOT OUTSIDE HOME!

http://bit.ly/1xbzzbA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845416945513872/?type=3,2014-11-06 05:30:01,115,99,9
159938927395014_845421198846780,"VAVI SUED FOR DEFAMATION
He called his ex-lover a ""nopatazana""

http://bit.ly/1AoJuhz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845415008847399/?type=3,2014-11-06 05:00:06,277,240,37
159938927395014_845401258848774,"'When is Zuma going to appear before Parliament?'

http://bit.ly/1vNaP5e",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845400282182205/?type=3,2014-11-06 03:58:07,416,265,18
159938927395014_845393038849596,"LEBESE SAVES AMAKHOSI!

http://bit.ly/1E7xYUy",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845388122183421/?type=3,2014-11-06 03:30:00,2117,287,23
159938927395014_845379315517635,"TAXI’S RIDE OF DEATH!
Heartless thug saw the injured as easy prey 

http://bit.ly/10XkSwT",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845275182194715/?type=3,2014-11-06 03:00:00,265,96,10
159938927395014_845302542191979,"I WAS SAVED BY MY BUM 
Khanyisile sits on vicious dog to save her niece’s life

http://bit.ly/1x83TCQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845272832194950/?type=3,2014-11-06 02:00:01,177,136,11
159938927395014_845284408860459,"TWO-YEAR-OLD BOY KILLED BY STEEL GATE

http://bit.ly/1s7yJGs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/845273608861539/?type=3,2014-11-06 01:00:01,395,602,22
159938927395014_845025288886371,"MAN IN JAIL FOR HANGING GIRLFRIEND! 

http://bit.ly/1tzhnGl",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844879912234242/?type=3,2014-11-05 12:00:05,266,153,7
159938927395014_845006338888266,"'COPS KEEP COMING BACK TO TAKE MY UMQOMBOTHI!'

http://bit.ly/1yXU1vM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844873405568226/?type=3,2014-11-05 11:20:01,1363,668,190
159938927395014_844997642222469,"‘COP WAS DRUNK AND DRIVING’

http://bit.ly/1vHMWMy",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844861268902773/?type=3,2014-11-05 11:00:01,263,185,10
159938927395014_844986648890235,"MAN ESCAPES DEATH AT SUICIDE HOSTEL!
Four people tried to kill themselves in three months 

http://bit.ly/1vHiTV8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844811638907736/?type=3,2014-11-05 10:40:00,137,73,7
159938927395014_844976462224587,"CHEATING KILLED MY WIFE!

http://bit.ly/1y2Xloe",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844895028899397/?type=3,2014-11-05 10:20:00,275,188,24
159938927395014_844966665558900,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844909388897961/?type=3,2014-11-05 10:00:01,943,876,222
159938927395014_844963018892598,"EFF MPS GUILTY OF ALL CHARGES

http://bit.ly/10uXVQQ",Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/844962982225935/?type=3,2014-11-05 09:50:18,200,162,21
159938927395014_844939962228237,"PASTOR WEARS MINISKIRTS DURING SERMONS TO WARN MEN AGAINST BUYING MAGOSHAS!

http://bit.ly/1vIqcvQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844931965562370/?type=3,2014-11-05 09:00:01,874,513,198
159938927395014_844903742231859,"DEAD MAN’S STRANGE LAST WISH
‘Do not bury me before my ex pokes my corpse!’ 

http://bit.ly/1ojvQqA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844831148905785/?type=3,2014-11-05 08:00:01,223,318,89
159938927395014_844881645567402,"Shivambu sorry for giving Cyril the middle finger

http://bit.ly/1tyP76S",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844820518906848/?type=3,2014-11-05 07:00:00,645,388,77
159938927395014_844858558903044,"GHOST HAUNTS OUR CHURCH!
The pastor felt an evil presence and the pulpit sunk into the ground!

http://bit.ly/10tWmTa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844813468907553/?type=3,2014-11-05 06:00:01,146,110,12
159938927395014_844836688905231,"BURNT WITH BOILING WATER OVER WASHING PEG!

http://bit.ly/1oiXvYY",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844751922247041/?type=3,2014-11-05 05:00:01,159,154,9
159938927395014_844823892239844,"BRING BACK CELE!
Former top cop says it’s time to wipe out crime

http://bit.ly/1yXsk6d",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844806635574903/?type=3,2014-11-05 04:30:00,1213,379,35
159938927395014_844812352240998,"Mbalula: Gareth Cliff is suffering from Verwoerd hangover

http://bit.ly/1x2YHmd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844807968908103/?type=3,2014-11-05 04:00:00,2231,870,280
159938927395014_844804628908437,You could WIN 1 of 11 CARS with Daily Sun and the Sansui Summer Cup. Find your entry form on page 16 of today's Daily Sun! See the terms and conditions here... http://bit.ly/1tyGjOi,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844803938908506/?type=3,2014-11-05 03:37:16,158,35,0
159938927395014_844802125575354,"CRIME HITS ANOTHER BAFANA BAFANA STAR!

http://bit.ly/10l80j8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844793165576250/?type=3,2014-11-05 03:30:00,846,534,215
159938927395014_844791432243090,"LOVE TURNS SOUR!
Phillip wishes to join his dead wife...

http://bit.ly/1tanfSH",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844750895580477/?type=3,2014-11-05 03:00:01,184,150,11
159938927395014_844770492245184,"GOBELA CURSE!
Pay me or your life is doomed, but young thwasa’s parents say they won’t pay

http://bit.ly/1tGsXBa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844744105581156/?type=3,2014-11-05 02:00:00,170,121,7
159938927395014_844754752246758,"'MY ABUSIVE WIFE REFUSES TO POKE ME'

 http://bit.ly/1wwjHQM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844739928914907/?type=3,2014-11-05 01:00:00,299,365,46
159938927395014_844443532277880,"HIPPO TERRORISES GOGO!
At night, she hides in terror while a hungry hippo roams around her house

http://bit.ly/1x4GTUw",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844040632318170/?type=3,2014-11-04 11:00:01,177,146,12
159938927395014_844432672278966,"PRINCIPAL MUST GO: PARENTS

http://bit.ly/1Gkr6am",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844382392283994/?type=3,2014-11-04 10:40:01,273,134,38
159938927395014_844420938946806,"SAVE ME FROM MY BELLY!
Tolo: My 4-5 has stopped working

http://bit.ly/1scrttR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844344725621094/?type=3,2014-11-04 10:20:00,1258,1266,564
159938927395014_844411195614447,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844347385620828/?type=3,2014-11-04 10:00:00,317,115,11
159938927395014_844379185617648,"JACOB ZUMA HONOURED WITH A STATUE

http://bit.ly/1sclLZ0",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844316582290575/?type=3,2014-11-04 09:00:01,1368,974,98
159938927395014_844356348953265,I’m 24-year-old man and have always been attracted to older women ever since I was a kid. I don’t know if I have a problem or what. Read more here: http://bit.ly/1x0FQqa,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844236455631921/?type=3,2014-11-04 08:32:33,209,143,4
159938927395014_844342535621313,"MOST READ:
Kelly Khumalo not welcome at Meyiwa's funeral! http://bit.ly/1phHGm5
Massive 4-5 and punani get people talking http://bit.ly/1wGkcGX
'Senzo died trying to protect Kelly' http://bit.ly/1tDEbq8
Family believes Senzo may have foreseen his death! http://bit.ly/1xyrOKC
Kelly grieves alone! http://bit.ly/1uj2Phs
Baby mamas, stop the drama! http://bit.ly/10phOJe",,status,,2014-11-04 08:30:05,183,97,6
159938927395014_844340758954824,"TRUCK KILLS FOUR-YEAR-OLD GIRL
'Drunk woman driver could hardly walk'

http://bit.ly/1tCZ98x",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844207252301508/?type=3,2014-11-04 08:00:01,133,111,10
159938927395014_844319135623653,"We are used to spending a lot of money on funerals. But, we are not so good at preparing for them financially. That is why the Daily Sun now brings you funeral cover the way you want it. Honest. Convenient. Affordable. SMS RESPECT to 36753 for a free quote with no obligation. We will call you back and give you all the information required.",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844319038956996/?type=3,2014-11-04 07:47:05,173,128,8
159938927395014_844318012290432,"SAFA's got a plan for all the illegal guns in Mzansi. SAFA President Danny Jordaan said today they want the law to remove all illegal guns from the streets, melt them all down and use them to build a statue of slain Bafana Captain Senzo Meyiwa! 

What do you think, SunLand?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844313885624178/?type=3,2014-11-04 07:44:37,1618,1140,80
159938927395014_844230228965877,"MAN GETS LIFE FOR RAPING VIRGIN GOGO

http://bit.ly/10h91bN",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844189978969902/?type=3,2014-11-04 06:00:00,378,398,117
159938927395014_844210248967875,"Bafana Bafana Coach Shakes Mashaba has announced his squad which will face Sudan and Nigeria on the 15th  & 19th of November.
 
GOALKEEPERS: Darren Keet, Siyabonga Mpontshane, Brilliant Khuzwayo 

DEFENDERS: Ngcongca, Nhlapho, Khumalo, Mpeta, Mathoho, Nyauza, Coetzee, Mngonyama, Mashamaite. 

MIDFIELDERS: Zwane, Lakay, Manyisa, Jali, Furman, Masango, Letsholonyane, Serero, Mahlangu. 

STRIKERS: Vilakazi, Ndulula, Rantie, Majoro, Erasmus. 

Mashaba: 'We will give you a captain on the eve of the game'

WHAT'S YOUR TAKE ON THE BAFANA SQUAD?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844208922301341/?type=3,2014-11-04 05:07:08,642,332,57
159938927395014_844207555634811,"MALEMA DID NOT POINT FIREARM: EFF

http://bit.ly/1Gjk3ib",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844185952303638/?type=3,2014-11-04 05:00:00,391,182,9
159938927395014_844184535637113,"ANC money man seen dishing out R200 notes at Sushi King's party

http://bit.ly/1tCH4Yi 

Watch the video here: http://y2u.be/iX5KFIHtOqs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844181118970788/?type=3,2014-11-04 04:04:07,314,238,98
159938927395014_844154682306765,"HOUSE WARMING HORROR!
Baby found dead on bedroom floor after a night of partying

http://bit.ly/1EeAoTj",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844044555651111/?type=3,2014-11-04 03:00:00,147,105,7
159938927395014_844072825648284,"MY PASTOR BOYFRIEND MOERS ME – GRACE

http://bit.ly/1saUPss",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844035515652015/?type=3,2014-11-04 02:00:01,276,319,23
159938927395014_844053692316864,"UKHOZI FM DJ MARRIES TWO SANGOMAS!

http://bit.ly/1phoKno

View gallery here: http://bit.ly/13BWAcW",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/844032312319002/?type=3,2014-11-04 01:00:00,1676,512,112
159938927395014_843673359021564,"GALLERY: SAM MEYIWA MEMES FLOOD THE NET!
Senzo's father has been called an ""attention seeker"" and bashed for his gesture at the funeral. What are your thoughts?

See more pictures here... http://bit.ly/1vCsOeB",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843673182354915/?type=3,2014-11-03 11:34:17,4574,3221,1138
159938927395014_843659042356329,"COPS SAVE MAN FROM BRIDGE OF DEATH

http://bit.ly/1DQXtcD",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843537572368476/?type=3,2014-11-03 11:00:01,231,87,8
159938927395014_843648815690685,"THUG WHO COULDN'T DRIVE CRASHES INTO WALL

http://bit.ly/1pgCSNP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843436565711910/?type=3,2014-11-03 10:40:00,207,129,12
159938927395014_843636855691881,"MY PUNANI IS FREE!
Mums plead with rapists to leave their kids alone

http://bit.ly/10NOVac",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843594195696147/?type=3,2014-11-03 10:20:00,1089,776,282
159938927395014_843628012359432,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843556532366580/?type=3,2014-11-03 10:00:00,311,227,37
159938927395014_843610889027811,"ONE CHARGED FOR MEYIWA KILLING

http://bit.ly/1wZND5O",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843599595695607/?type=3,2014-11-03 09:30:00,854,235,43
159938927395014_843594625696104,"RAPED ON HER WAY TO WRITE HER FINAL EXAMS
'Rapist said he’d stab me to death!'

http://bit.ly/1GeySSX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843529012369332/?type=3,2014-11-03 09:00:01,419,422,54
159938927395014_843576305697936,I've loved my girlfriend for years but she kept on declining my proposals. But now that she has a year-old baby boy she has accepted my proposal as she has separated from the father. That child is not mine. Now we are together she keeps pushing me to become engaged. This is so quick! Read more here: http://bit.ly/1jIT15Z,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843506842371549/?type=3,2014-11-03 08:30:05,200,245,10
159938927395014_843558399033060,"PATIENTS FORCED TO SHARE THEIR FOOD WITH CATS

http://bit.ly/1wXtXBw",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843528475702719/?type=3,2014-11-03 08:00:01,210,215,31
159938927395014_843544959034404,"I dreamt I was in bed, with my partner behind me, and I was sick. He kept saying that he could see me. When I turned to look at him, there was a big grey snake with many hands and feet, and it was trying to squeeze me. See the shocking explanation here: http://bit.ly/1qg28l5",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843481435707423/?type=3,2014-11-03 07:30:01,276,165,12
159938927395014_843530995702467,"DARK DAYS ARE HERE AGAIN!
Blackouts expected across Mzansi this week as Majuba silo cracks

http://bit.ly/1tyLb7G",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843504342371799/?type=3,2014-11-03 07:00:01,167,73,40
159938927395014_843517089037191,"DON’T SHARE YOUR BEDROOM SECRETS WITH YOUR FRIENDS
'Oooh girl, he is so good and his 4-5 is so big'

http://bit.ly/1tSm1kf",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843447372377496/?type=3,2014-11-03 06:30:00,1948,545,538
159938927395014_843503325705234,"THREE STUDENTS ARRESTED FOR TUT MURDER

http://bit.ly/1rQOod4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843498612372372/?type=3,2014-11-03 06:00:00,420,118,57
159938927395014_843475235708043,"RAT POISON KILLS RAFA’S LITTLE ANTHONY

http://bit.ly/1wWmGnh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843433935712173/?type=3,2014-11-03 05:00:00,124,137,8
159938927395014_843441065711460,"GARETH CLIFF: SENZO WAS NO MESSI!

http://bit.ly/1DOSCZj",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843363992385834/?type=3,2014-11-03 04:00:01,3278,3324,471
159938927395014_843431655712401,"The Premiership is back on Wednesday, here are the fixtures:

Free State Stars v Polokwane City, 18:00, 
University of Pretoria v Ajax Cape Town, 19:30,
Mamelodi Sundowns v Black Aces, 19:30,
Moroka Swallows v SuperSport United, 19:30,
AmaZulu v Kaizer Chiefs, 19:30,
Maritzburg Utd v Bloem Celtic, 19:30,
Chippa United v Bidvest Wits, 19:30.",,status,,2014-11-03 03:34:32,488,117,29
159938927395014_843419715713595,"BLOOD-SUCKING LOVER SLITS HIS THROAT!

http://bit.ly/10hgHLo",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843361012386132/?type=3,2014-11-03 03:00:01,122,68,8
159938927395014_843397962382437,"CURSED TO DRINK BEER!
We have been cursed to drink and be useless: Residents

http://bit.ly/10dR4uP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843359829052917/?type=3,2014-11-03 02:00:00,201,147,30
159938927395014_843374802384753,"DON’T JUDGE ME – KELLY

http://bit.ly/1wqSNd2",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/843351859053714/?type=3,2014-11-03 01:00:01,2607,1553,89
159938927395014_843016872420546,"DREAM WEDDING ON HOLD!
'Every time they plan their wedding a family member passes away'

http://bit.ly/1ubFa1T",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842843452437888/?type=3,2014-11-02 09:30:01,958,363,44
159938927395014_842972685758298,"RED BERET RIPOFF
'Wiekus never paid for rented car'

http://bit.ly/1o42igC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842803482441885/?type=3,2014-11-02 08:30:00,452,194,50
159938927395014_842939449094955,Today's cartoon!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842837905771776/?type=3,2014-11-02 08:00:01,7020,758,777
159938927395014_842907899098110,"KELLY GRIEVES ALONE!
People don’t understand my pain, says suicidal star

http://bit.ly/1uj2Phs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842845505771016/?type=3,2014-11-02 07:00:00,11259,7890,550
159938927395014_842898635765703,"BONKZ: A SHOCKING SEXUAL SURPRISE

http://bit.ly/1G8nfNs

You decide, LIKE if you think he should fight for his rights and SHARE if he should pay the bribe.",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842814035774163/?type=3,2014-11-02 06:30:01,473,56,39
159938927395014_842885275767039,"SOME EXCUSES PEOPLE USE TO DODGE WORK
'My granny died!...for the third time'

http://bit.ly/10cTKJa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842858925769674/?type=3,2014-11-02 06:00:01,834,203,75
159938927395014_842840825771484,"HAMBA KAHLE!

http://bit.ly/1wVGa90

View pictures of Senzo Meyiwa's funeral here: http://bit.ly/1xNtfFa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842796775775889/?type=3,2014-11-02 05:00:01,3191,324,139
159938927395014_842778425777724,"Winning numbers: Saturday 01 November 

LOTTO : 16, 24, 25, 30,36, 39 + 38
LOTTO PLUS: 09, 11, 14, 28, 41, 44 + 33

For more Lotto, Lotto Plus and Power-ball results visit www.dailysun.mobi. Good luck!",,status,,2014-11-02 03:30:00,222,41,7
159938927395014_842735639115336,"When you stop chasing the wrong things you give the right things a chance to catch you. ~Lolly Daskal

Good Morning Sun Family!",,status,,2014-11-02 02:00:00,2436,174,137
159938927395014_842482805807286,"SENZO MEYIWA LAID TO REST!

http://dailysun.mobi/news/read/8571/meyiwa-lowered-into-grave",Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/842482779140622/?type=3,2014-11-01 10:36:18,7927,1512,249
159938927395014_842443099144590,"BLOEMFONTEIN TEACHER FIRED FOR DISPLAYS

http://bit.ly/1tL7p63",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842365585819008/?type=3,2014-11-01 09:00:01,187,67,7
159938927395014_842417789147121,"FAMILY'S PAIN ENORMOUS: JORDAAN

http://bit.ly/1DGaaXG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842417765813790/?type=3,2014-11-01 08:04:32,568,80,9
159938927395014_842381069150793,"NORTH WEST BUSINESS ROBBERY FOILED

http://bit.ly/1wmVT1K",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842362229152677/?type=3,2014-11-01 07:00:03,93,28,3
159938927395014_842359172486316,"MULAUDZI LAID TO REST

http://bit.ly/1ugozdQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842359049152995/?type=3,2014-11-01 06:10:48,2992,498,41
159938927395014_842340725821494,"HERO'S WELCOME FOR MEYIWA

http://bit.ly/1G5xphF",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842340692488164/?type=3,2014-11-01 05:35:07,6310,823,228
159938927395014_842326399156260,Rest In Peace Senzo Meyiwa!,Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/842326255822941/?type=3,2014-11-01 05:07:33,6102,840,191
159938927395014_842322515823315,"GIGABA ARRIVES FOR MEYIWA FUNERAL

http://bit.ly/13r0p4F",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842315092490724/?type=3,2014-11-01 05:00:06,810,112,11
159938927395014_842313329157567,"BAFANA COACH WELCOMED AT MEYIWA FUNERAL

http://bit.ly/10cd0X0",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842313229157577/?type=3,2014-11-01 04:30:52,1189,138,37
159938927395014_842304642491769,"FANS CHANT AS KZN PREMIER ARRIVES AT THE STADIUM

http://bit.ly/1pdB1Jv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842302119158688/?type=3,2014-11-01 03:59:54,846,71,18
159938927395014_842293832492850,,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842292082493025/?type=3,2014-11-01 03:32:31,319,20,7
159938927395014_842285165827050,"OVERCAST SKIES AS FANS BID MEYIWA FAREWELL

http://bit.ly/1wPFocw",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842285115827055/?type=3,2014-11-01 03:04:49,1072,190,20
159938927395014_842262735829293,,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842262675829299/?type=3,2014-11-01 02:30:55,493,71,37
159938927395014_842256879163212,"SUPPORTERS ARRIVE FOR MEYIWA FUNERAL

http://bit.ly/1ufO9jm",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842247179164182/?type=3,2014-11-01 02:15:01,4389,973,242
159938927395014_842246802497553,"KZN PREMIER WELCOMES THE ARREST IN MEYIWA KILLING

http://bit.ly/1tKztq5",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/842246749164225/?type=3,2014-11-01 01:37:18,1767,293,36
159938927395014_841972149191685,"PAPY’S LIVING LARGE!
He's smart and sexy - with serious swag

http://bit.ly/1ucpzj8

Watch him share his life experience here: http://y2u.be/u55MusrV0l4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841860695869497/?type=3,2014-10-31 11:20:01,1392,335,92
159938927395014_841963635859203,"'NEIGHBOUR DEMOLISHED MY SHACK'
He accused me of bewitching him says Shelly. 

http://bit.ly/1E86qQN",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841841105871456/?type=3,2014-10-31 11:00:02,131,62,2
159938927395014_841954585860108,"PROPHET’S MISSION!
BAAS Cream White wants to pray for trigger-happy cops!

http://bit.ly/1E7Y2AN",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841817835873783/?type=3,2014-10-31 10:40:05,126,39,5
159938927395014_841946085860958,"SIZONIKHUMBULA!
Tears and tributes as our nation remembers three of SA's brightest stars
http://bit.ly/1wNq6qF

View gallery here: http://bit.ly/1E8fi95",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841866165868950/?type=3,2014-10-31 10:20:01,1304,235,40
159938927395014_841936199195280,"’ZWELI'S KILLERS DIED ONE BY ONE'
One suspect was found hanging in a tree and the other drank poison

http://bit.ly/1tZzCaM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841839212538312/?type=3,2014-10-31 10:00:03,412,226,23
159938927395014_841896799199220,"STOKVEL CASH STOLEN AFTER PUB BOAST!
Sifiso snapped R50 000 his mum brought and showed his friends

http://bit.ly/1zQJ3MP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841834425872124/?type=3,2014-10-31 09:00:01,160,105,21
159938927395014_841873119201588,"MEYIWA’S DEATH TOO HARD FOR BUCS FANS TO HANDLE!

http://bit.ly/1tnnT4n",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841767015878865/?type=3,2014-10-31 08:00:01,989,263,26
159938927395014_841847085870858,"OFFICIALS ARE FURIOUS ABOUT NUDIST BEACH!

http://bit.ly/1ubPEPq",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841776925877874/?type=3,2014-10-31 07:00:01,197,139,11
159938927395014_841834105872156,"Want to WIN one of 5 Sansui microwaves? All you have to do is answer this question correctly: Where is the #SansuiSummerCup taking place? Send your answer, name and contact details to our inbox. The first 5 to answer correctly will WIN!

The answer is in this article... http://bit.ly/1tlK5uc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841342205921346/?type=3,2014-10-31 06:30:01,122,182,8
